speaker	text	label
	ISIS camp a few miles from Texas, Mexican authorities confirm.	1
CRUZ	Hold on, Wolf.	0
CLINTON	You know, wait a minute...	0
CLINTON	When everybody does it, OK, I will do it, but let's set and expect the same standard on tax returns.	0
TRUMP	But they are not alone any longer.	0
	Todays marijuana is 300 percent to 800 percent more potent than the pot of yesteryear.	0
QUESTION	It’s me?	0
SANDERS	And what we need to do is to tell this guy Immelt, who's the head of General Electric, he doesn't like me, well, that's fine.	0
	Its taken more time to complete the Towpath Trail than it did to build the (Ohio Erie) Canal.	0
WALLACE	Wait, but...	0
	McCain used to buck his party on immigration by fighting for comprehensive reform. . . . But when he was running for his party's nomination, he . . . said that he wouldn't even support his own legislation if it came up for a vote.	0
	When I came into office, our vaccination rate in Texas was 65 percent. When I left two weeks ago, it was 95 percent.	1
TRUMP	And I don't think -- I really don't think you disagree with me on this, if you want to know the truth.	0
TRUMP	And I was proud of that.	0
TRUMP	He said he doesn’t think anything is wrong.	0
CLINTON	That means we need new jobs, good jobs, with rising incomes.	0
TRUMP	Very rarely do we have a deal that works for this country, but they’ll soon be under renegotiation.	0
	Rick Scott's even saying he wants more offshore drilling.	0
PENCE	Foreign donors, and certainly foreign governments, cannot participate in the American political process.	0
	Of six Rhode Island tax-credit programs worth about $35 million, three companies got 90 percent of that -- CVS and two companies not even located in the state of Rhode Island.	0
	Says GOP recall challenger Kim Simac was delinquent paying her property taxes eight of the last nine years.	0
	Among his (Obama's) pet projects is a bill ... which would commit the U.S. to spending 0.7 percent of gross national product on foreign aid.	1
TRUMP	You are far from failing.	0
	Under Scott Walker, Wisconsin unemployments up from 4.8% to 6.2%	1
TRUMP	You think it was fine to delete 33,000 e-mails?	0
CLINTON	And it is sort of amusing to hear somebody who hasn't paid federal income taxes in maybe 20 years talking about what he's going to do.	0
CLINTON	But we're going to do it in a way that tries to save some of these 33,000 lives that we lose every year.	0
	Before Congress, (Tom) Cotton got paid handsomely working for insurance companies and corporate interests.	1
	Says Mexico can afford to build a wall because the countrys trade deficit with America is billions of dollars.	1
TRUMP	Whether it's 6 or 5, but it looks like it's 6, $6 trillion in the Middle East, we could have rebuilt our country twice.	0
TRUMP	But I’m different than those people.	0
	Mike Morell testified and told Congress that the reason Obama has not bombed ISISoil fields is theyre concerned about global warming.	1
TRUMP	So we have the toughest laws, and you have tremendous gun violence.	1
	Terry McAuliffe wants to raise your taxes $1,700 to pay for his infinite promises.	1
SYSTEM	(APPLAUSE)	0
BLITZER	Thank you, Secretary.	0
TRUMP	And you know, Bernie Sanders, he said you have bad judgment.	0
TRUMP	On January 20th of 2017, the day I take the oath of office, Americans will finally wake up in a country where the laws of the United States are enforced.	0
	We jumped 11 places since beginning this year in terms of being job-friendly.	0
TRUMP	He's doubled it in a course of almost eight years, seven-and-a-half years, to be semi- exact.	0
TRUMP	Tonight, this candidate and the whole nation stand in their corner to support them, to send them our love, and to pledge in their honor that we will save countless more families from suffering and the same awful fate.	0
TRUMP	I think it would be great if we got along with Russia because we could fight ISIS together, as an example.	0
RUBIO	What is your plan on healthcare?	0
	Austin was the site of the first mass shooting in the country.	1
CRUZ	If that was the order, that order would be problematic because it would compromise security and safety for everyone.	0
	"Starting in 2011, ""you will be required to pay taxes"" on ""the value of whatever health insurance you are given by the company."""	1
BLITZER	All of you want to repeal and replace Obamacare, so let's talk about your plans, specific plans to replace it.	0
TRUMP	Thirty-six years, there’s no charge.	0
SANDERS	See, when you are old, then they go back all these years.	0
TRUMP	I know nothing about Russia.	0
TRUMP	Thank you.	0
TRUMP	I never said that.	0
TRUMP	We’ve saved taxpayers hundreds of millions of dollars by bringing down the price of a fantastic — and it is a fantastic — new F-35 jet fighter, and we’ll be saving billions more on contracts all across our government.	0
QUIJANO	All right, let's turn back to North Korea...	0
TRUMP	Governor Rick Scott in Florida said, just send me the money — they run a great plan.	0
CLINTON	He was getting sued by the Justice Department for racial discrimination in his apartment buildings.	0
TODD	How long will those troops be in Afghanistan under President Sanders?	0
SANDERS	And, then the banks themselves can figure out what they want to sell off.	0
WALLACE	You got about 45 seconds.	0
CLINTON	No, I mean, he clarified what he meant.	0
QUESTION	On the leaks, sir —	0
CLINTON	as he has campaigned for me around the country, you are the most dangerous person to run for president in the modern history of America.	0
TRUMP	Later this year she will get her master’s degree in social work.	0
QUESTION	Just to be sure —	0
TRUMP	And believe me, you were the ones that took out the troops.	1
TRUMP	And let me tell you about the travel —	0
	Tonight in Ohio, more people came out to vote for Barack Obama in an unopposed race than voted for (Mitt) Romney and (Rick) Santorum combined.	1
TRUMP	Number two, Michelle Obama.	0
	A majority in every state favors path to citizenship for undocumented immigrants.	0
KASICH	I've always favored traditional marriage, but, look, the court has ruled and I've moved on.	0
	Governor Carcieri has not been campaigning with me.	0
TRUMP	Let me begin by saying that our hearts and prayers go out to the people of Puerto Rico and the Virgin Islands who are suffering in the wake of yet another catastrophic hurricane.	0
	The federal government has 77 different means-tested social welfare programs.	0
TRUMP	There’s no racist.	0
TRUMP	Unabated.	0
CLINTON	You know, half of all immigrants -- undocumented immigrants in our country -- actually pay federal income tax.	0
TRUMP	Okay.	0
	New York is the safest big city in the nation, and our crime reductions have been steeper than any other big citys.	0
	Says MAX carries 30 percent of evening rush-hour commuters traveling from Downtown on the Sunset and Banfield freeways.	0
	Says ending the direct payment farm subsidy program could save up to $28.4 billion over ten years that could be used to reduce the deficit.	0
QUESTION	— or have you already made up your mind?	0
	State Department officials actually directed contracts for the Haitian recovery after the earthquake to friends of the Clintons.	1
QUESTION	And what do you —	0
	Says Charlie Crist raised taxes on the middle class by $2.2 billion.	0
TRUMP	That's going to solve the problem.	0
TRUMP	We are going to lift the restrictions on the production of American energy.	0
RADDATZ	Those have failed.	0
TRUMP	I’m dealing with Argentina.	0
TRUMP	And, by the way, if I might add, including the women’s vote, which was much higher than people thought I was going to get.	0
CLINTON	But I think we can take back Mosul, and then we can move on into Syria and take back Raqqa.	0
TRUMP	But no longer.	0
TRUMP	I want to thank so many of your state leaders — State Party Chairman Scott Golden; Congressman Scott DesJarlais; Congresswoman Marsha Blackburn; Congresswoman Diane Black; Congressman Jimmy Duncan — right from the beginning.	0
MADDOW	Senator Sanders are there things the President could be doing?	0
	"Clinton ""refused repeated requests to meet with the Gold Star Mothers."""	1
	I spent only $36.29 on my campaign for governor.	0
SYSTEM	(APPLAUSE)	0
CLINTON	That includes fixing their pipes, it includes guaranteeing whatever healthcare and educational embellishments they may need going forward, and I think the federal government has way where it can bill the state of Michigan.	0
TRUMP	And by the way, I settled my suit, as you know, with Univision.	0
	"Rubio's tax swap proposal ""would have been a massive tax increase."""	1
	Oil companies can obtain an acre of public land for less than the price of a Big Mac.	0
	No family earns too much to qualify for Oregon Healthy Kids program.	0
TRUMP	They look at me, and they can’t even answer it, because there’s no answer.	0
TRUMP	You did that.	0
TRUMP	I’ve had many false charges; I had a woman sitting in an airplane and I attacked her while people were coming onto the plane.	0
SANDERS	I think that President Obama, Vice President Biden, and the Democratic leadership in the House and the Senate have done a fantastic job.	0
TRUMP	The love is unbelievable.	0
	Dan Webster would force victims of rape and incest to bear their attackers child.	0
SYSTEM	(CROSSTALK)	0
TRUMP	There will be many, many more.	0
QUESTION	You are the President now.	0
TRUMP	Well, the leaks are real.	0
TODD	Senator Sanders, you were talking about all of your campaign contributions and campaign finance reform.	0
CELESTE	As a matter of fact, you are the first hispanic candidate ever to win a caucus or primary.	0
TRUMP	You treated him with terrible disrespect.	0
	Eighty percent of all U.S. communities depend solely on trucks to deliver and supply the products sold in stores or ordered online.	0
SYSTEM	(APPLAUSE)	0
	Like Marco Rubio, Sen. Barack Obama had one of the worst attendance records in the Senate.	0
TRUMP	My opponent has called for a radical 550% increase in Syrian, think of this.	1
	Kesha Rogers is not a Democrat.	1
SYSTEM	(APPLAUSE)	0
	We have only one person on the (TVA) board, to my knowledge, who even has any corporate board experience.	0
PENCE	Well, I have the deepest respect for Senator Scott, and he's a close friend.	0
TRUMP	History is watching us now.	0
TRUMP	If we got along well, that would be good.	0
TRUMP	And I will not stop fighting for the safety of you and your families, believe me.	0
TRUMP	But honestly, the public would appreciate it.	0
	We were promised (the stimulus) would provide 'green jobs' for Americans, but 80% of the $2 billion they spent on alternative energy went to purchase wind turbines built in China!	1
CLINTON	If you don't vote for me, I still want to be your president.	0
CLINTON	-- or combination of ways...	0
TRUMP	I mean, the leaks are real.	0
TRUMP	Mr. Speaker, Mr. Vice President, members of Congress, the First Lady of the United States —	0
PENCE	He hasn't broken his promise.	0
TRUMP	Very nice guy.	0
	Says U.S. Rep. Paul Ryan promised to end health care for our seniors.	1
BLITZER	My thanks also to Hugh Hewitt, Maria Celeste, and Dana Bash.	0
SYSTEM	(APPLAUSE)	0
	Says members of the military have sent him more campaign contributions than theyve sent President Barack Obama and more than twice what theyve sent other Republican presidential candidates.	0
	Ninety-six percent of the last session, (U.S. Rep. Henry Cuellar) voted with Nancy Pelosi.	0
	November 2012 was a record year of turnout. More people voted before Election Day using absentee ballots and voting early than ever before in our history.	0
TRUMP	And it's a disgrace.	0
SANDERS	What the Des Moines Register said -- you know, there were coin -- I think there were half a dozen coin flips -- a fairly chaotic type situation.	0
	Only 2 percent of public high schools in the country offer PE classes.	1
TRUMP	China, now, put on $250 billion, and they’re paying 25 percent on that.	0
TRUMP	Yes, ma’am.	0
TRUMP	Go outside.	0
CRUZ	They're going to pick apart his business deals.	0
	In 2008, Maggie Hassan voted against legislation to prevent sanctuary cities in New Hampshire.	0
	A man using bath salts reported that raccoons had set fire inside his home and stolen his cell phone.	0
	Says he has supported George Bush more than I have Barack Obama.	1
CLINTON	There are children suffering in this catastrophic war, largely, I believe, because of Russian aggression.	0
HOLT	We are at -- we are at the final question.	0
KAINE	Governor Pence just said -- Governor Pence just said that Donald Trump will rebuild the military.	0
	The Dallas Cowboys cant put a sticker on their helmets for the 5 police officers who were killed.	0
TRUMP	We’ve added $3.3 trillion in stock market value to our economy, and more than a million private sector jobs.	1
TRUMP	But if the United States got along with Russia, wouldn't be so bad.	0
	Says Sen. Sherrod Brown cast the deciding vote on the government takeover of health care.	1
	Republicans approved 12 times larger tax breaks for people making over 350 grand than for the average middle-class person.	0
	Close to 30% of our federal prison population consists of illegal immigrants.	1
BASH	This is the second time in two years those banks neglected to come up with credible plans.	0
	Says Virginia, Florida and Georgia are the three states that are the principal source for gun trafficking.	0
SANDERS	Can I work with corporations?	0
TRUMP	So when you say, does it affect me in terms of my thinking with respect to Judge Kavanaugh?	0
CLINTON	I'm against it now.	0
SANDERS	Are you in favor of a tax on carbon so that we can transit away from fossil fuel to energy efficiency and sustainable energy at the level and speed we need to do?	0
	Thanks to you, in under one week we have the largest GOP (Facebook) page in the Governor's race!	0
TRUMP	And somebody thought it was an earthquake.	0
TRUMP	I want to thank Senator Todd Young, Senator Joe Donnelly, Representative Jackie Walorski, Representative Susan Brooks, and Representative Mike [sic] Messer for joining us today.	0
KAINE	First, we've got to keep taking out their leaders on the battlefield.	0
TRUMP	If you look at McCabe taking $700,000 from a Hillary Clinton-PAC essentially run by Terry McAuliffe, who’s her best friend in the world, and he gives them hundreds of thousands of dollars.	1
	Says local Texas chambers of commerce were granted exemptions from paying property taxes on their headquarter properties.	0
KAINE	He doesn't want to acknowledge that we stopped the Iranian nuclear weapons program.	0
CLINTON	I'll be against it after the election.	0
TRUMP	They don’t have the enthusiasm.	0
KAINE	So you like the 16 million deportations?	0
TRUMP	So that’s one person.	0
TRUMP	We're going to get them out; we're going to secure the border.	0
SYSTEM	(APPLAUSE)	0
	Manufacturing wages today in America on a per-hour basis are actually a bit lower than average wages in the economy as a whole.	0
TRUMP	I do fight back.	0
WALLACE	Mr. Trump...	0
RUBIO	They can do that very quickly.	0
TRUMP	It will be the people on the other side to anger people like you.	0
	Says Rep. Justin Amash votes more with the Democrats than with the Republicans.	1
TRUMP	And they just said it.	0
SANDERS	Well, you know, a general election is different than a primary and caucus process.	0
CLINTON	You don't just say, we're upset about this.	0
TRUMP	That would not start a war.	0
RUBIO	Look it up.	0
TRUMP	And China is not open, but we’re open to them.	0
TRUMP	And she's been talking about the inner cities for 25 years.	0
	The last time Republican U.S. Senate candidates beat more than two (incumbents) was 1980.	0
	Says Mitt Romney has changed his position on supporting the TARP program.	1
	"Senate Majority Leader Harry Reid ""said, quote, 'I can't stand John McCain.' """	0
TRUMP	Again, I think I gave them both checks to be exactly honest.	0
TRUMP	Where is A.J.	0
TRUMP	And we have raised a lot of money.	0
PENCE	I'm very, very happy to defend Donald Trump.	0
SYSTEM	(APPLAUSE)	0
TRUMP	They are losing them so fast.	0
TRUMP	Believe in yourselves, believe in your future, and believe, once more, in America.	0
TRUMP	"I said, ""What do you mean? I did like, five today"""	0
	The financial penalties imposed on gay couples can cost us more than $300,000 compared with married heterosexual couples over a lifetime.	0
TRUMP	You have a combination of factors.	0
HOLT	I'll ask this to both of you.	0
PENCE	Our primary threat today is ISIS.	0
KASICH	Of course, our friends in the Hispanic community, our friends in the African-American community, the promise of America is that our system, when we follow the right formula, is going to give opportunity for everyone.	0
	Says Mexico doesnt have birthright citizenship, and Americans are the only ones to have it.	1
PENCE	And then we found, thanks to the good work of the Associated Press, that more than half her private meetings when she was secretary of state were given to major donors of the Clinton Foundation.	0
TRUMP	It brought the crime rate way down.	0
	Our pension system is the only one in the country thats 100 percent funded.	0
TRUMP	And nobody in this room believes it.	0
QUESTION	— subverting our Democratic process, and doing it to hurt you, the Republican Party —	0
TRUMP	"And in the other case, ""He’s incompetent"""	0
CRUZ	But you've never stood on this debate stage and says it works great in Canada and Scotland and we should do it here.	0
TRUMP	He's been criticizing -- he's been criticizing my sister for signing a certain bill.	0
	Were already bombing seven countries.	0
	Big soda has a lot of money.They make a lot of profit off their product and they market in neighborhoods that suffer from these very things that were trying to cure.	0
CLINTON	They know what kind of a colleague I am.	0
	Uber and other ride-share firms are not required to carry auto insurance under Georgia law.	0
TRUMP	We’re going to put our auto industry back to work.	1
CLINTON	They do not believe that there should be a constant incitement by Hamas aided and abetted by Iran against Israel.	0
RADDATZ	Thank you, Secretary Clinton.	0
	When Sen. Edwards ran in 2004, he wasn't for universal health care. I'm glad he is now.	0
TRUMP	There’s nothing beyond Supreme Court; this is beyond Supreme Court.	0
SANDERS	This took us a good step forward.	0
TRUMP	It’s been festering for many, many years.	0
TRUMP	You've hired nobody.	0
CRUZ	And I'll tell you, Hugh...	0
	The proportion of Rhode Islanders entering substance abuse treatment primarily due to marijuana use has reached its highest point in 20 years.	1
SYSTEM	(APPLAUSE)	0
BLITZER	Super Tuesday is only five days away.	0
	SaysHillary Clinton took 13 hours to send help to Americans under fire during the terrorist attack in Benghazi.	1
TRUMP	So these people — and he said that he has absolutely nothing to do and never has with Russia.	0
TRUMP	There they — OK.	0
TRUMP	Okay?	0
	On letting Occupy Atlanta protesters stay in Woodruff Park.	0
BLITZER	You were his secretary of State.	0
	You cant pass a budget in the Senate of the United States without 60 votes.	1
	The United States is the only advanced country on Earth that doesnt guarantee paid maternity leave to our workers.	0
TRUMP	I’ve been briefed.	0
TRUMP	New companies will start.	0
TRUMP	Hillary Clinton gave them 20 percent of our uranium.	1
CLINTON	He would send us back into recession with his tax plans that benefit the wealthiest of Americans.	0
KAINE	And to add...	0
TRUMP	I’m doing the right thing, and it’s not good for me.	1
CLINTON	But we will defend the citizens of this country.	0
TRUMP	But if I win, I am going to instruct my attorney general to get a special prosecutor to look into your situation, because there has never been so many lies, so much deception.	0
TRUMP	And it is hot in these rooms.	0
TRUMP	Are you going to ask anybody else that question?	0
SANDERS	I think we have got to be clear, not equivocate, $15 in minimum wage in 50 states in this country as soon as possible.	0
TRUMP	And I've been there.	0
	Says 94 percent of (Marco Rubios) constituents support a universal background check.	0
PENCE	But what I can't understand is with Hillary Clinton and now Senator Kaine at her side is to support a practice like partial-birth abortion.	1
PENCE	They want to see us supporting our military, rebuilding our military, commanding the respect of the world, and they want to see the American economy off to the races again.	0
SYSTEM	(APPLAUSE)	0
SANDERS	We will get them out.	0
TRUMP	But saying they want to get it done.	0
TRUMP	Hillary Clinton attacked those same women and attacked them viciously.	0
	We had 6,000 oil and gas spills in 2012 with more oil and gas spreading in the United States than the entire Exxon Valdez spill.	0
TRUMP	There's no question about that.	0
KASICH	And it's not all -- it's not always cutting.	0
	On switching parties.	1
	Newt Gingrich has suggested building a mirror system in space could improve the Earths habitability.	0
QUESTION	They’re pretty good right now, actually.	0
	Youll find blacks in almost every regiment throughout the South who fought right alongside white Southerners, during the Civil War.	1
TRUMP	But it would be much easier for me to be so tough — the tougher I am on Russia, the better.	0
SYSTEM	(APPLAUSE)	0
CLINTON	I think he's right.	0
TRUMP	Yes.	0
TRUMP	"He said, ""That’s not the 25th Amendment that I’m looking at"""	0
CLINTON	And after that, a number of women have come forward saying that's exactly what he did to them.	0
	Weve dedicated more money from (Washington Countys) transportation budget to bike and ped projects under my watch than at any time in the history of Washington County.	0
TRUMP	They tried that for a week.	0
TRUMP	In short, the agreement doesn’t eliminate coal jobs, it just transfers those jobs out of America and the United States, and ships them to foreign countries.	0
SYSTEM	(APPLAUSE)	0
KASICH	He worked with Ronald Reagan to pass an effort to try to solve this problem -- a path to legalization.	0
PENCE	Well, let me -- let me say first and foremost that, Senator, you and Hillary Clinton would know a lot about an insult- driven campaign.	0
SYSTEM	(APPLAUSE)	0
	Says Obamacare is the largest middle-class tax increase in history.	1
TRUMP	And they’re the world’s top sponsor of terrorism.	0
TRUMP	He called and spoke to, both ways — I think there were 30-some-odd countries.	0
COOPER	We have to move along.	0
TRUMP	We have to renegotiate our trade deals.	0
SYSTEM	(APPLAUSE)	0
	Say New Jersey Reps. Donald Payne and Frank Pallone are socialists who are openly serving in the U.S. Congress.	1
QUESTION	Mr. President, Susan Li from Fox Business.	0
KASICH	You know what the problem is?	0
CRUZ	And so I'm glad.	0
TRUMP	That’s on top of spending billions and billions of dollars.	0
CLINTON	Before there was something called Obamacare, there was something called Hillarycare.	0
SYSTEM	(LAUGHTER)	0
	Says Chris Christie was the first governor in America to endorse Mitt Romney.	1
RADDATZ	"Jeff from Ohio asks on Facebook, ""Trump says the campaign has changed him."	0
	Says an investigative report concluded Ken Cuccinelli should have been prosecuted for disclosure violations, but Virginias law was too weak.	1
TRUMP	Doesn’t matter what world leaders think on Iran.	0
	A gallon (of gasoline) delivered to the front lines for our troops in Afghanistan cost more than $400.	0
	I'm the product of a mixed marriage that would have been illegal in 12 states when I was born.	0
	You had more women getting computer sciences degrees in the 80s by a factor of 2-plus than you do now.	0
TRUMP	We're bringing our jobs back.	0
CLINTON	And that's exactly what I will do.	0
PENCE	The state of Indiana has also sought to make sure that we expand alternatives in health care counseling for women, non-abortion alternatives.	0
	Says if Texas abortion measure passes, someone living in El Paso would have to drive 550 miles each way to San Antonio for something as simple as cervical cancer screening.	1
	Rick Scott wants to take us back to the days of insurance companies denying coverage for pre-existing conditions.	0
MADDOW	He has said that if you voted for the Iraq war, if you are in favor of the death penalty, if you wobbled on things like the Keystone Pipeline or TPP, if you said single payer health care could never happen, then you're too far to the right of the Democratic Party to be the party's standard bearer.	0
SANDERS	We've been a little bit busy lately.	0
TODD	All right, Senator, 30 seconds.	0
	When we look at the number of murders in the United States (in) 2009, we had 9,500 people murdered. When we look around the world, we see ... large countries, the U.K., Germany, Japan had 200 or less killed in a year.	0
TRUMP	When we had — in Saudi Arabia, we had one of the great conferences in history.	0
CLINTON	And people have looked at both of our plans, have concluded that mine would create 10 million jobs and yours would lose us 3.5 million jobs, and explode the debt which would have a recession.	0
TRUMP	You were after him, you were trying to -- you even sent out or your campaign sent out pictures of him in a certain garb, very famous pictures.	0
	President Barack Obamas policies have resulted in gas prices being reduced from $3.07 per gallon when he was sworn in in 2009 to $2.30 today.	1
	Ive taken on the federal government and won.	0
TRUMP	And I shouldn’t say even better because we didn’t run it well at all, and we let other nations come in and take advantage of us and take our jobs away and take our businesses out.	0
TRUMP	They died with us.	0
BLITZER	One at a time.	0
	A Congressional Budget Office report says President Barack Obamas executive order to raise the minimum wage for new federal contract workers will cost the economy 500,000 jobs.	1
CLINTON	New York City was on the brink of being able to hold manufacturers and dealers accountable through a very carefully crafted legal strategy.	0
TRUMP	It's very important that we do that.	0
CRUZ	I graduated from high school at Second Baptist not too far away from here.	0
TRUMP	Go ahead.	0
CLINTON	I kind of assumed that there would be a lot of these charges and claims, and so...	0
TRUMP	Right?	0
MADDOW	Secretary Clinton, Republicans, particularly in campaign years, often talk about which departments of government -- which agencies of government they would get rid of if they were elected president.	0
TRUMP	Whatever happened to the element of surprise, OK?	0
HOLT	You've talked about creating 25 million jobs, and you've promised to bring back millions of jobs for Americans.	0
RUBIO	Well, thank you for having us tonight.	0
	More preschoolers are shot dead each year than police officers are in the line of duty.	0
	Eight out of the nine states with competitive Senate races, Hispanics make up less than 10 percent of the electorate.	0
QUESTION	Thank you, Mr. President.	0
SYSTEM	(APPLAUSE)	0
	"The CBO found that the House Republican health care plan would lower premiums by ""up to about 10 percent"" and, for purchasers in the individual market, ""those cost savings could even be higher."""	0
	As part of efforts to rein in protesters, Republicans in Wisconsin have bolted windows inside the Capitol shut.	1
TRUMP	Really good.	0
	"Thurbert Baker kept a teen in jail ""who didn't even commit a felony."""	1
	The omnibus spending bill has 9,427 pork barrel items.	0
TRUMP	And I have to say as a Republican it is so nice to hear you cheering for what I just said.	0
QUESTION	But do you want to hear her story before you draw a conclusion —	0
TRUMP	Bomb.	0
TRUMP	... and, it was almost done -- not now...	0
TODD	So can you reassure these Democrats that somehow the email issue isn't going to blow up your candidacy if you're the nominee?	0
KAINE	I'm proud because her vision of stronger together, building an economy that works for all, not just those at the top, being safe in the world not only with a strong military, but also strong alliances to battle terrorism and climate change, and also to build a community of respect, just like Barbara Johns tried to do 65 years ago.	0
TRUMP	The Republicans senators have delayed this for weeks now.	0
	Jobs that involve the minimum wage are overwhelmingly jobs for young people starting out in the workforce.	1
TODD	OK.	0
TRUMP	We don't know who the rebels are.	0
TRUMP	We have at least 11 million people in this country that came in illegally.	0
TRUMP	I agree with that.	0
PENCE	Put on top of that the kind of trade deals that'll put the American worker first, and you've got a prescription for real growth.	0
WALLACE	I'd like to ask you about them.	0
TRUMP	I do agree with him that it's going to be a disaster, Obamacare, for the economy.	0
CLINTON	I'm prepared to do that work, but I believe, just as I did with imposing the sanctions, you have to get action for action.	0
TRUMP	But that being said, we will create an economic machine the likes of which we haven't seen in many decades.	0
	Transgender individuals in the U.S. have a 1-in-12 chance of being murdered.	1
CLINTON	This is a new one.	0
	Kendrick Meek claims hes the only candidate who saidSonia Sotomayor will make an excellent Supreme Court justice.	0
WALLACE	Would you like to clear that up, sir?	0
	If upstate New York split from downstate the economic indicators of upstate New York would be among the lowest in the country.	0
PENCE	That's small potatoes compared to Hillary Clinton...	0
TRUMP	We have great people.	0
	Carol Shea-Porter wants to increase taxes on small business and job creators.	1
CLINTON	And I think that we will be able to get entitlement spending under control by with more resources and harder decisions.	0
	Winning enough pledged delegates is not impossible.	0
TRUMP	Should I let him have a little bit more?	0
QUIJANO	I'd like to...	0
TRUMP	Our Convention occurs at a moment of crisis for our nation.	0
	Our tax rates are lower now than they were under Ronald Reagan. Theyre much lower than they were under Dwight Eisenhower.	0
CLINTON	Dana, let me add here that there are two ways to at this under Dodd-Frank, which is after all the law we passed under President Obama, and I'm proud that Barney Frank, one of the authors, has endorsed me because what I have said continuously is, yes, sometimes the government may have to order certain actions.	0
TRUMP	You’re right — that could have been a world war very easily.	0
	Nine hundred people have been fired since I became secretary (of Veterans Affairs). Weve got 60 people that we fired who have manipulated wait times.	1
BLITZER	It's time for the candidates' closing statements.	0
	The health care reform bill -- on Page 16 -- outlaws private insurance.	1
CLINTON	I have said from the very beginning, we are going to protect Social Security.	0
	Says gun ownership information could be recorded and collected by the federal government and insurance companies as part of the federal health care law.	1
BLITZER	Dr. Carson, how would you deal with North Korea?	0
TRUMP	It’s probably going to be the killer of all questions.	0
CLINTON	And we need to reverse that.	0
TRUMP	But let me just tell you, Syria, he's saying that I was in favor of Syria.	0
TRUMP	And it came out that way — and, in all fairness, I watched Dr.	0
TRUMP	He's 10 years old.	0
KASICH	They don't make the law.	0
BLITZER	There are a million North Korean troops North of the DMZ...	0
SANDERS	No, they wouldn't.	0
TRUMP	She was not expected to live past five.	0
	100 percent of the crime is committed, in estimate, by about 15 percent of the population.	1
	Rob Portman is the one who actually sucked the jobs out of the (Mahoning) Valley and sent them to China.	1
	Toledo Mayor Mike Bell (once) lost his job as a firefighter because his city ran out of money.	0
QUIJANO	All right, I'd like to ask now about North Korea, Iran and the threat of nuclear weapons.	0
TRUMP	My opponent dismissed the VA scandal.	0
TRUMP	Good poll.	0
	Ohio companies export more goods and services globally than 41 other states.	0
	The Department of Energys Billion Ton Study has shown that wind and solar energy combined could at best provide only 5 percent of our total energy needs.	1
WALLACE	Mr. Trump...	0
TRUMP	And everyone knows that if she’s elected the inner cities will get nothing but more pain and suffering and crime and heartache.	0
CLINTON	But, of course, there's no way we can know whether any of that is true, because he hasn't released his tax returns.	0
TRUMP	And that’s just on federal taxes.	0
TRUMP	And that's what I want to talk about.	0
	We have the fourth highest in-state tuition for public universities in the country.	0
	The children coming across the southern U.S. border were never examined after they got here and quarantined if they had a disease. They were just sent out across the country. Many of them had measles ... We now have an outbreak of it all because of our immigration policy.	1
TRUMP	Under our framework, the vast majority of families will be able to file their taxes on a single sheet of paper.	0
	On changing the rules for filibusters on presidential nominees	1
TRUMP	But here, at our convention, there will be no lies.	0
BLITZER	Thank you, Secretary.	0
	The Republicans just voted last year to end Medicare.	1
	Tourism and retirees are the dominant economic engines in our state.	0
SANDERS	And ultimately what we have got to determine is after massive transfer of wealth from the middle class to the top 0.1 percent, when millions of our people are working longer hours for low wages...	0
	Wisconsin Gov. Scott Walkers move to limit collective bargaining rights has led to riots at the Capitol -- Its like Cairo has moved to Madison these days.	1
	Says Ronda Storms voted to fund the Taj Mahal courthouse.	0
WALLACE	OK.	0
TRUMP	Let me tell you, I'm going to force them right back into their country.	0
PENCE	But he said the focus has to be on criminal aliens.	0
TRUMP	And it's not going to happen.	0
WALLACE	Let's turn to Aleppo.	0
TRUMP	Give me a break.	0
	No one in the country has ever built a brand new sports facility and created this kind of development at the same time.	0
TRUMP	The NAFTA deal signed by her husband is one of the worst deals ever made of any kind, signed by anybody.	1
HOLT	of your taxes -- you're perfectly free to release your taxes during an audit.	0
	When you look at the nearly 150 men and women who have served us on the Texas Supreme Court, more than half of them had zero prior judicial experience.	1
TRUMP	Amazing.	0
	Says Indiana Gov. Mike Pence provides zero state funding for homeless shelters.	0
BASH	Senator Cruz, Apple CEO Tim Cook says this would be bad for America.	0
	Says state workers have not had across-the-board raises in six years.	0
TRUMP	We see it.	0
TRUMP	And it’s not.	0
	The estimated savings of this (debt ceiling) deal only pay for half of the cost of extending all of the Bush-era tax cuts for another decade.	0
	Based on the August 2012 national jobs numbers, for every person who got a job, nearly four people stopped looking for a job.	0
TRUMP	I'm going to help the African-Americans.	0
HOLT	This conversation is about race.	0
	If the Stamp Farm wind turbine is built, the health risk of flicker impact created by shadows of blades of turbines poses real and significant health risks, particularly seizures.	1
	Says a recent study shows Florida students are second in the world in fourth grade reading, behind Singapore.	0
HOLT	Very quickly, because we're at the final question now.	0
	Gov. Scott Walker hired convicted Assembly Speaker Scott Jensen to oversee a raid on the state employee retirement system to help balance the state budget.	1
CLINTON	The way that Russia is trying to move the boundaries of the post-World War II Europe.	0
WALLACE	Mr. Trump, even conservative economists who have looked at your plan say that the numbers don't add up, that your idea, and you've talked about 25 million jobs created, 4 percent...	0
SYSTEM	(APPLAUSE)	0
CRUZ	I voted against him.	0
