label	line_number	score	speaker	text
12		mostly-true	ron-shipman	Says Georgia Power customers pay 10 percent to 15 percent below the national average for electricity.
12		half-true	lori-haas	In states that have private-sale background checks for handguns 49 percent fewer women are shot and killed.
12		half-true	house-republicans	Nothing in any of the Democrat bills would require individuals to verify their citizenship or identity prior to receiving taxpayer-subsidized benefits.
12		true	peter-palumbo	Every poll you see, the overwhelming majority of people want [E-Verify].
12		half-true	florida-conservation-alliance	Sen. George LeMieux voted to let oil companies off the hook and overturn pollution rules.
12		half-true	barbara-buono	I have the experience as Senate Budget Chair of cutting $4.5 billion in spending -- to close the deficit while protecting education and health care.
12		true	bob-wirch	Over the course of one four-year term, it costs taxpayers more than $1 million simply to operate the governors mansion.
12		true	club-growth	Says Donald Trump supports eminent domain and the Supreme Courts Kelodecision.
12		barely-true	american-crossroads	Says Tom Steyer is aCalifornia billionaire who stands to profit by blocking Keystone and is spending big to help Bruce Braley.
12		half-true	we-are-wisconsin	Says Republican state Sen. Alberta Darling offered unqualified support for a plan to end Medicare
12		false	charlie-crist	On adoption by gay couples
12		half-true	karen-harrington	In 2011, (Debbie) Wasserman Schultz missed 62 congressional votes one of the worst records of any member of Congress.
12		false	ohio-house-republican-organizational-committee	Matt Patten kicked off his dirty campaign with thousands in dirty cash from guess who? (Frank) Russo and (Jimmy) Dimora.
12		barely-true	joaquin-castro	43,000 people are going to be kicked out of nursing homes or denied nursing home entrance if the Texas House version of the state budget passes into law.
12		mostly-true	wendy-davis	Women are still paid 82 cents for every dollar a man earns in Texas.
12		mostly-true	marco-rubio	$120,000 will be spent by taxpayers on Charlie Crists political photo-op special session.
12		barely-true	florida-first-initiative	"Of hospitals in Rick Scotts Columbia/HCA health care company, ""A top executive said they even turned away a poor man and left him to die outside their door."""
12		half-true	barack-obama	The list of voters that North Carolina Republicans tried to purge was two-thirds black and Democratic.
12		pants-fire	naha-daily	Fox News airs Stuart Scott R.I.P. tribute with picture of Stephen A. Smith.
12		false	carly-fiorina	Seventy percent of the people living in abject poverty are women.
12		half-true	johnny-isakson	On support for a military strike on Syria
12		barely-true	wayne-lapierre	Says after Hurricane Sandy, New York Mayor Michael Bloomberg refused to allow the National Guard into the city to restore civil order because Guardsmen carry guns!
12		half-true	nan-rich	Were 48th in K-12 funding and 50th in higher education.
12		false	chris-christie	Heres something that people never talk about with coach Schiano: Rutgers had the best graduation rate of any Division I football program in America.
12		false	bernie-s	When youre white ... you dont know what its like to be poor.
12		mostly-true	chris-dodd	With the resources it takes to execute just over three months of the Iraq war, we could fully fund the expansion of health care for needy children that Bush vetoed.
12		mostly-true	sarah-eckhardt	Says Travis Countys unemployment rate is below the national average while its poverty rate exceeds the national average--and local poverty is rising.
12		half-true	georgia-department-economic-development	Film and television productions generated a $6 billion economic impact for Georgias economy in the most recent fiscal year.
12		false	john-morgan	Nobodys addicted to marijuana.
12		mostly-true	reince-priebus	President-elect Trumps immigration policies are very similar to policies that are sitting right in the Senate and the House today to temporarily suspend immigration from countries that harbor terrorism, to temporarily suspend immigration from Syria until we get better vetting.
12		false	we-are-wisconsin	Says Gov. Scott Walker took away $1.6 billion from schools and handed it off as over $2 billion in tax breaks to the rich.
12		true	rand-paul	The federal government can cut all of the non-military discretionary spending and not balance the budget.
12		true	ew-jackson	In Galveston, Texas, they have allowed people to privatize part of their Social Security. And people are building wealth.
12		false	thomas-norment-jr	On bipartisan redistricting.
12		mostly-true	john-mccain	Spending increases, not tax cuts, are the major cause of the federal budget deficit.
12		pants-fire	national-republican-congressional-committee	Says Reps. Rush Holt, Frank Pallone and Bill Pascrell are willing to jeopardize seniors access to coverage by gutting $741 billion from Medicare to pay for a big-government healthcare takeover.
12		true	john-oliver	Says Keene, N.H., requested a military-grade armored personnel truck, citing their annual Pumpkin Festival as a possible target for terrorists.
12		true	joe-lieberman	President Barack Obama had the legal authority to strike Syria without a vote from Congress.
12		half-true	john-cornyn	On the importance of judicial experience for Supreme Court nominees.
12		barely-true	jb-powell	Horse racing could boost Georgias economy by $1 billion a year and create 10,000 to 20,000 jobs.
12		barely-true	ron-johnson	Russ Feingold voted against the law that protected our lakes and was the only Great Lakes senator to vote no.
12		false	newt-gingrich	Says the new Dodd-Frank financial law requires a 20 percent down payment to buy a house.
12		false	john-mccain	I have a perfect voting record from organizations like the Veterans of Foreign Wars, the American Legion and all the other veterans service organizations.
12		false	republican-party-florida	Barack Obama has consistently voted against tougher penalties for criminals.
12		pants-fire	donald-trump	For the amount of money Hillary Clinton would like to spend on refugees, we could rebuild every inner city in America.
12		mostly-true	harry-reid	In the history of the United States, 168 presidential nominees have been filibustered, 82 blocked under President Obama, 86 blocked under all the other presidents.
12		mostly-true	chris-abele	Says Jeff Stone = Scott Walker.
12		mostly-true	chain-email	"Palin ""inherited a city with zero debt, but left it with indebtedness of over $22-million."""
12		true	national-federation-independent-business-florida	Florida is one of only three states that require licenses for commercial interior designers.
12		barely-true	allan-fung	After hiring a campaign manager in 2006, I got this $100 and something fee ... for hazardous materials.
12		barely-true	donald-trump	In 2009, pre-Hillary, ISIS was not even on the map.
12		mostly-true	paul-ryan	Obamacare is not a popular law.
12		false	alex-sink	Nobody has been talking about it (Medicaid fraud), focused on it, or paying attention to it.
12		false	rod-smith	Rick Scott has destroyed over 100,000 jobs.
12		true	casey-cagle	For every week that (state lawmakers are) able to cut off our timeline, it saves (Georgia taxpayers) approximately $100,000.
12		true	richard-land	"Grateful insurance company executives and their lobbyists"" from Bermuda gave McCain $50,000.	taxes	barack-obama	President	Illinois	democrat	70	71	160	163	9	in a television ad
12259.json	half-true	90 percent of fires in Arizona are human-caused.	fires	doug-ducey	Governor	Arizona	republican	0	0	1	0	0	a press conference on fire season
4753.json	mostly-true	Today 46 percent of all Floridians owe more on their home than it is worth.	economy,housing	rod-smith	Florida Democratic Party Chairman	Florida	democrat	0	1	1	1	0	speech at Florida Democratic Party 2011 Convention
4386.json	mostly-true	Says that when President Obama visited El Paso, he pronounced that the border with Mexico and the United States was safer than it ever was in history.	immigration,new-hampshire-2012	rick-perry	Governor	Texas	republican	30	30	42	23	18	a house party in New Hampshire
4342.json	false	Says Texas gained 21,000 doctors due to tort reform.	health-care,legal-issues,new-hampshire-2012	rick-perry	Governor	Texas	republican	30	30	42	23	18	a speech at ""Politics and Eggs"" in Bedford, N.H.
11645.json	pants-fire	Technically, (Ted Cruz is) not even an American.	elections,legal-issues	alan-grayson	U.S. House of Representatives	Florida	democrat	6	5	4	11	1	an interview on the ""Alan Colmes Show"" on Fox News
13118.json	true	Most private sector jobs in the history of Buffalo exist in Buffalo today	economy,jobs	andrew-cuomo	Governor	New York	democrat	1	0	0	1	0	a speech in Buffalo
1692.json	barely-true	Rubio's ""got more experience than Obama had."
12		mostly-true	tom-barrett	More than 125 jobs have been created at the Milwaukee Job Corps Center.
12		mostly-true	mitt-romney	Says a university survey concluded his Massachusetts administration had more women in senior leadership positions than any other state in America.
12		mostly-true	chris-redfern	The Ohio Democratic Party has raised $1.1 million since the November election. A very small percentage of that has come from organized labor.
12		half-true	hank-gilbert	Says a careless attitude and poor oversight by the Texas Department of Agriculture led to deaths and illnesses traced to a Texas peanut plant.
12		mostly-true	eric-cantor	TheU.S. economyis three times asbig as Chinas.
12		mostly-true	angel-taveras	Providence graduation rates are up.
12		true	hillary-clinton	Says Alex Jones said that the victims of the Sandy Hook massacre were child actors and no one was actually killed there.
12		barely-true	donald-trump	Says no, youre wrong, responding to the assertion that stop-and-frisk was ruled unconstitutional in New York.
12		false	enough-already-wisconsin-inc	The majority of revenue generated by a proposed Kenosha casino would be sent to the Seminole tribe in Florida.
12		half-true	bill-richardson	I've got the most international experience here.
12		pants-fire	florida-democratic-party	Says Gov. Rick Scott cut more government jobs than were created in the private sector in Florida in 2012.
12		mostly-true	hillary-clinton	Florida doesnt regulate assault weapons or .50 caliber rifles or large-capacity ammunition magazines. It doesnt require a permit to purchase a gun. It doesnt require any registration, whatsoever.
12		true	stephanie-schriock	Texas is home to millions of Latinas, but the state has never elected a Latina to Congress.
12		barely-true	ken-hagan	Studies suggest the 2017 College Football Playoff Championship game will bring about 1,700 to 1,800 full-time jobs.
12		false	herman-cain	Says that he did not exactly say that communities have the right to ban mosques.
12		barely-true	katrina-shankland	Faced with $1 million in campaign debt, Scott Walker is unloading his campaign security costs onto the backs of Wisconsin taxpayers.
12		false	jamie-radtke	George Allen had 40,000 earmarks while he was a senator.
12		mostly-true	elizabeth-dennigan	We are amassing most of our military strength in a country where fewer than 100 members of al Qaeda remain.
12		true	ralph-nader	He won't even support his colleague's ... motion to censure the Bush administration for systemic repeated illegal wiretaps.
12		half-true	barack-obama	Says Romney said we should ask Pakistan for permission to take a shot at Osama bin Laden.
12		mostly-true	texas-democratic-party	More than 1 million Texans live without affordable health care because Rick Perry failed to partner with the Legislature to find a Texas solution to closing the coverage gap.
12		true	paul-krugman	There are actually half a million fewer government employees now than there were when (President Barack) Obama took office.
12		false	hillary-clinton	The Clean Power Plan is something that Sen. Sanders has said he would delay implementing.
12		mostly-true	donald-trump	Says Marco Rubio has the worst voting record there is today.
12		mostly-true	sean-duffy	Millions of dollars are spent by Planned Parenthood to elect Democrats to the House of Representatives and the Senate.
12		half-true	howard-dean	The biggest job of the surgeon general is to translate health care and health care needs into plain English.
12		false	john-fleming	Says Barack Obama is a hypocrite for criticizing President George W. Bushs drone attack program, then using it aggressively as president.
12		mostly-true	steve-doell	Says Measure 11 is one of the most significant reasons for decrease in violent crime.
12		barely-true	valerie-vainieri-huttle	Says 160,000 kids stay home every day because they are afraid to go to school because of bullying.
12		barely-true	rudy-giuliani	We reduced abortion. We increased adoptions by 135 percent.
12		mostly-true	jerome-buting	Wisconsin pays criminal defense lawyers who represent the indigent $40 per hour, the lowest in the country.
12		mostly-true	oregon-education-association	House Bill 2301 never had a public hearing
12		true	atlanta-journal-constitution	The proposed transportation tax plan revokes a tax-credit for consumers electric cars while the state retains similar credits for similar vehicles for businesses.
12		pants-fire	john-boehner	Theres no plan from Senate Democrats or the White House to replace the sequester.
12		half-true	tammy-baldwin	Says U.S. Senate rival Tommy Thompson said he wants to do away with Medicare.
12		half-true	mary-burke	The nation as a whole has created jobs at a rate that is two times the rate that we have created jobs here in Wisconsin under Gov. Walker.
12		false	suzanne-bonamici	I differed with my party on business legislation, on consumer protection, and on free trade agreements.
12		barely-true	rick-scott	We will have the highest general revenue in state history next year. Conservative pro-growth policies work in our state.
12		mostly-true	mallard-fillmore	Comic strip says government study shows Head Start has little or no impact on the children its supposed to help.
12		pants-fire	leticia-van-de-putte	In 2013, Dan Patrick voted against funding to test the backlog of rape kits, allowing rapists to walk free.
12		mostly-true	ted-cruz	A majority of the candidates on this stage have supported amnesty ... I have never supported amnesty.
12		mostly-true	matthew-dowd	Says Pope Francis took the name of a saint who basically reached out to Muslims.
12		true	barack-obama	The claim ... that we plan to set up panels of bureaucrats with the power to kill off senior citizens ... is a lie, plain and simple.
12		false	richard-saslaw	One-third of the gasoline is purchased by out-of-state people in Virginia
12		half-true	james-capretta	Obamacare is a massive, massive income redistribution with $250 billion a year in Medicaid expansion (and) in the subsidy structure thats basically being paid for by people on Medicare, through Medicare cuts, and a lot of tax increases.
12		true	barack-obama	The federal tax code has loopholes that are giving incentives for companies that are shipping jobs overseas.
12		true	dale-earnhardt-jr	The Republican from Georgia [U.S. Rep. Jack Kingston], he hasnt even been to a NASCAR race.
12		pants-fire	national-republican-congressional-committee	Says Kurt Schrader supports Obamas sequester but wont cut $1.6 million to fund new video games.
12		false	scott-walker	In the last year, Wisconsin ranked third in Midwest job growth.
12		mostly-true	mary-burke	The typical Wisconsin worker makes $5,000 less each year than our neighbors in Minnesota under Gov. Scott Walkers policies.
12		true	john-oliver	FIFA pressured Brazil into passing a so-called Budweiser bill, allowing beer sales in soccer stadiums.
12		barely-true	dan-patrick	Leticia Van de Putte voted to stop schools from removing teachers convicted of a felony.
12		half-true	chain-email	Having an entirely Democrat congressional delegation in 2009, when the [federal stimulus] bill passed, increases the per capita stimulus dollars that the state receives per person by $460.
12		mostly-true	joe-sanfelippo	Says a state bill checks the spending habits of the Milwaukee County Board of Supervisors by bringing it in line with other county boards around the state.
12		pants-fire	lois-frankel	Recently Rick Scott closed 30 womens health care centers across the state.
12		half-true	chris-christie	The income tax that started at 2 percent under Governor Byrne is now 9 percent.
12		barely-true	rick-perry	Says federal health care overhaul will cost Texas state government upwards of $30 billion over the next 10 years.
12		false	rick-santorum	Says President Barack Obama has put (up) a stop sign against oil drilling, against any kind of exploration offshore or in Alaska.
12		barely-true	craig-miller	Ive created over 40,000 jobs.
12		mostly-true	james-langevin	Passing a federal firearms background check through the NICS database . . . typically takes 90 seconds.
12		barely-true	jim-demint	The debt-ceiling bill doesnt cut the debt. It will add about $7 trillion in new debt over the next 10 years.
12		barely-true	jeff-sessions	Says Hillary Clinton has been a champion of globalist trade agreements. ... Worst of all, they are now pushing the disastrous 5,000-page Obamatrade the Trans-Pacific Partnership agreement.
12		true	debbie-wasserman-schultz	Says Jeb Bush flip-flop-flip(ped) on immigration.
12		pants-fire	betty-sutton	Ganley said that if elected, he wants to cut the dickens out of Social Security, Medicare and Veterans benefits.
12		half-true	patrick-murphy	Says Marco Rubio opposes immigration reform. Worse, Rubio supports Donald Trump. His plan would deport 800,000 children, destroying families.
12		true	leticia-van-de-putte	Since 1980, over 145 incidents have been documented of suction entrapment in swimming pools and spas, including 36 deaths of children.
12		half-true	marco-rubio	The RESTORE Act started as an effort to dedicate as much BP fine money as possible towards Gulf Coast restoration but now could steer money to places like the Great Lakes and West Coast.
12		half-true	facebook-posts	Countries with a higher minimum wage than the United States $7.25 an hour include Denmark at $21, Australia at$15.81, Germany at$11and France at$12.35.
12		half-true	michelle-mosby	Joe Morrissey has been a delegate in the General Assembly for eight years with no laws passed to help our black community with education or workforce.
12		mostly-true	casey-cagle	Georgia lawmakers balanced the budget without raising taxes on residents.
12		barely-true	scott-desjarlais	Defends his vote to push retirement age to 70 by saying he is for a process that would not be fully implemented until around the turn of the century.
12		pants-fire	rush-limbaugh	President Obama . . . wants to mandate circumcision.
12		barely-true	mick-mulvaney	The president has given 1,100 special waivers to his friends for Obamacare.
12		false	ted-piccolo	Says that three of these five Republicans -- Ben Westlund, Rob Patridge, Max Williams, Lane Shetterly, Lynn Lundquist -- later became Democrats.
12		false	rudy-giuliani	The crime decline in the United States would be fairly small if it wasn't for the crime decline in New York City.
12		mostly-true	barbara-lee	Proposed cuts in the House farm bill mean 2 million less people on food stamps, 210,000 children will not receive school lunches or breakfasts.
12		true	bill-maher	If it is enacted, the Senate immigration bill is going to make the Border Patrol bigger than the FBI -- you could put one agent every 250 feet.
12		pants-fire	jennifer-carroll	Rick Scott doesnt have any ties to a lobbyist.
12		barely-true	rick-scott	At my first Lets Get to Work Day we sold out; more than 240 dozen doughnuts by 8:30 a.m.
12		false	dan-gecker	Glen Sturtevant is against smaller class sizes.
12		pants-fire	chain-email	Congressional lawmakers earn their salaries FOR LIFE, which for House Minority Leader Nancy Pelosi would add up to $803,700 Dollars a year for LIFE including FREE medical.
12		true	sarah-palin	President Obamas proposal calls for serious cuts in our own long-term carbon emissions, but China and India will still be allowed to increase their emissions.
12		false	john-mccain	I have never asked for a single earmark, pork barrel project for my state of Arizona.
12		pants-fire	chain-email	"Starting in 2011, ""you will be required to pay taxes"" on ""the value of whatever health insurance you are given by the company."""
12		pants-fire	dan-patrick	Planned Parenthood is nothing more than a referral service. They dont do anything except profit from killing babies and then selling body parts of those aborted babies.
12		barely-true	scott-walker	Says Democratic recall opponent Tom Barrett is campaigning on lifting property tax limits.
12		true	league-women-voters-texas-education-fund	Photo ID is not required for those who vote by mail.
12		mostly-true	stacey-abrams	We have the lowest per-capita spending of any state in the nation except for South Dakota.
12		half-true	john-mccain	"Barack Obama was ""a trial attorney for ACORN."""
12		mostly-true	jimmy-carter	When I ran against incumbent President Gerald Ford, you know how much money we raised? None.
12		mostly-true	karl-rove	President Obama has the worst ratings of any president at the end of his first year.
12		false	chris-abele	Milwaukee County has a parks capital budget thats bigger than its been in the last 10 years.
12		barely-true	rick-scott	Says Charlie Crist wants felons who commit a heinous crime such as intentional permanent disfigurement of a child, you walk out of jail, you immediately get to vote.
12		barely-true	national-republican-congressional-committee	700 jobs (were) lost because Allen Boyd voted for the health care bill.
12		barely-true	bill-clinton	Because of (the 1994 crime bill), we had a 25-year low in crime, a 33-year low in the murder rate, and listen to this, because of that and the background check law, a 46-year low in the deaths of people of gun violence.
12		barely-true	tim-pawlenty	In 2009, we cut state spending in real terms for the first time in 150 years.
12		false	steve-stockman	In every poll, John Cornyn always loses to any conservative the voters have heard about.
12		mostly-true	joe-negron	For the last decade, funding in the health and human services budget has grown at twice the rate as other parts of the budget, and I think that context is important.
12		true	gwen-moore	In Wisconsin, deaths from domestic violence are at the highest in 10 years.
12		false	donald-trump	Twitter, Google and Facebook are burying the FBI criminal investigation of Clinton. Very dishonest media!
12		half-true	mary-olson	Says there is a plan formulated by Chair (Lynn) Peterson and the cities in Clackamas County to further increase this fee in three years and split it up on projects between the county and cities.
12		half-true	pam-stewart	For the state of Florida, there is not an additional cost with implementation of the Common Core standards.
12		half-true	mitt-romney	Twenty-five or 24 million people are out of work or stopped looking for work.
12		barely-true	john-mccain	Education Week says Obama 'hasn't made a significant mark on education,' is 'elusive' on accountability, and a 'staunch defender of the existing public school monopoly.'
12		mostly-true	hillary-clinton	Says Trump ties are made in China, not Colorado. Trump suits in Mexico, not Michigan. Trump furniture in Turkey, not Ohio. Trump picture frames in India, not Wisconsin.
12		pants-fire	greg-abbott	Weve had about 3,000 murders in connection with lax border security.
12		true	mitt-romney	"Huckabee ""granted 1,033 pardons and commutations . . . more clemencies than the previous three governors combined."""
12		true	david-pennington	The proposed transportation bill could be the largest tax increase in Georgia history.
12		half-true	tom-graves	The Internal Revenue Service spent $60,000 on a Star Trek training video.
12		mostly-true	nathan-deal	While in Congress, Nathan Deal was a leader when it came to protecting our borders.
12		barely-true	charlie-crist	Florida's new fingerprint identification system is improving our rate of solving cold cases by 300 percent.
12		false	eric-cantor	The 2009 stimulus bill failed to get people back to work.
12		mostly-true	barbara-boxer	Since 1995, the top 400 wealthiest families have seen their incomes go up 400 percent and their tax rates go down 40 percent.
12		barely-true	herman-cain	Muslims tried to use Sharia law to influence court decisions in New Jersey and Oklahoma
12		true	charlie-crist	Actually, Reagan was a Democrat before he was a Republican.
12		false	darrell-issa	We can save $125 billion in simply not giving out money to Medicare recipients that dont exist for procedures that didnt happen.
12		false	scott-walker	The University of Wisconsin System will be much more affordable than just about any other campus in America because going forward we have a cap on it tied to inflation.
12		barely-true	gail-collins	Gov. Rick Perry used $3.2 billion in stimulus dollars for schools to plug other holes in his budget.
12		true	ed-gillespie	On immigration reform
12		half-true	barack-obama	The actions Im taking are the kinds of actions taken by every single Republican president and every single Democratic president for the past half-century.
12		mostly-true	bill-clinton	It took us four years to balance the budget. Then I gave you four surplus budgets for the first time in more than 70 years, paid $600 billion down on the national debt.
12		mostly-true	chris-christie	Says Jon Corzine gave away 14 percent raises over 4 years and he stood on the front steps of the Capitol at a public-sector union rally and said, I will fight to get you a great contract.
12		mostly-true	rick-scott	Weve cut taxes 50 times and look what has happened to our revenues. Theyve grown.
12		true	chris-latvala	Many dont know that Bill Young was once the minority leader in the Florida Senate...because he was the only Republican senator.
12		pants-fire	chain-email	Says Barack Obama is the only American president who has not visited the D-Day Monument in Normandy on D-Day.
12		false	stop-gillnetting-now	Says Oregon is one of only three states that allow the use of gillnets on inland waters.
12		pants-fire	ted-cruz	Obamacare is the biggest job-killer in this country -- millions of Americans have lost their jobs, have been forced into part-time work.
12		barely-true	sherrod-brown	Says Donald Trump made a lot of money from outsourcing jobs thanks to NAFTA but never, ever raised his voice against it when Congress was considering it.
12		true	barack-obama	I've spent 20 years devoted to working on behalf of families who are having a tough time and are seeking out the American dream.
12		barely-true	dale-peterson	Says he was a Marine during Vietnam.
12		barely-true	barack-obama	AARP is endorsing the health care reform bill.
12		pants-fire	workers-voice	Says Mitt Romneys investments created zero jobs.
12		true	larry-pressler	American Hustleshows the FBI making real-life bribes to Washington politicians. I know, because as your U.S. senator, I turned them down.
12		barely-true	barack-obama	These steps (a middle-class tax cut, national health care plan, foreclosure prevention fund, Social Security fix and more) are all paid for.
12		pants-fire	craig-james	Barack Obama and Hillary Clinton are negotiating with the United Nations about doing a treaty that will ban the use of firearms.
12		false	john-boehner	The nearly six-year delay in approving Keystone is costing Americans more than 100,000 jobs.
12		false	john-mccain	Says iPads and iPhones are built in the United States of America.
12		false	ocean-state-policy-research-institute	Dubious taxpayer-funded stimulus projects in Rhode Island include $250,000 to provide digital television to the states inmate population.
12		barely-true	gary-johnson	The Pentagon itself says that we could eliminate 20 percent of U.S. bases.
12		true	joe-biden	I never called for a partition of Iraq.
12		false	robert-koons	In the history department at the University of Texas, out of 50 registered voters, only one is a Republican.
12		true	national-review	Said Republicans made historic gains in state legislatures during last months election
12		mostly-true	donald-trump	We got the highest vote count in the history of the Republican Party.
12		half-true	metro-atlanta-voter-education-network	Metro Atlantans spend over an hour every day or five hours a week commuting, for a total of 260 hours a year.
12		half-true	charlie-crist	"In Cover Florida ""thousands already enrolled and climbing."""
12		mostly-true	wilton-gregory	The Cathedral of Christ the King is one of the Archdiocese of Atlantas largest and fastest-growing parishes.
12		false	jennifer-beck	New Jerseys citizens are working at the highest rate in three years.
12		barely-true	ron-paul	The money supply has doubled in the last year.
12		false	melvin-sickler	Says Oregons high minimum wage is the reason why by 2011, Oregons restaurants employed an average of only 13.8 workers, or 2.6 fewer employees than they did before the states minimum wage began rising above the federal level in 1997.
12		true		"The president of the United States ... agrees with me"" that marriage should be between a man and a woman.	gays-and-lesbians	miss-california-usa	Miss USA runner-up	California	none	0	0	0	0	0	a news conference.
4226.json	half-true	The debt ceiling deal will result in the lowest level of annual domestic spending since Dwight Eisenhower was president.	deficit,federal-budget,history	barack-obama	President	Illinois	democrat	70	71	160	163	9	remarks from the White House
1363.json	false	The Climatic Research Unit e-mails show that the science behind climate change has been pretty well debunked.	climate-change,environment	james-inhofe	U.S. Senator	Oklahoma	republican	0	1	0	1	0	 CNN's 'The Situation Room'
5782.json	mostly-true	President Obamas suggested reduction in spending for next year: $0.	federal-budget	mitt-romney	Former governor	Massachusetts	republican	34	32	58	33	19	a graphic posted on his website
4231.json	barely-true	Rick Perry ended full-day Pre-K for 100,000 Texas children.	education,state-budget	progress-texas		Texas	none	3	0	1	0	2	a statement for Twitter
7570.json	true	Says PPS employees have paid their own PERS contributions for many years.	education,pensions,unions,workers	portland-public-schools	School district	Oregon	none	0	0	1	1	0	a letter to Portlanders
10267.json	mostly-true	Every president since Eisenhower has taken executive action to address immigration issues.	history,immigration	tim-kaine	U.S. Senator	Virginia	democrat	8	3	15	15	0	a news release.
2654.json	false	Says Alex Sinks plans for governor include $12.5 billion in new spending.	education,government-efficiency,state-budget,transportation	rick-scott	Governor	Florida	republican	28	23	38	34	7	a Leadership Florida/Florida Press Association debate.
3397.json	pants-fire	Any child born prematurely, according to the president, in his own words, can be killed.	abortion	rick-santorum		Pennsylvania	republican	12	16	13	7	5	a speech to the Iowa Faith and Freedom Coalition.
8934.json	true	Seventy percent of all uninsured live in households in which at least one person is working.	families,health-care,workers	terry-mcauliffe	Governor	Virginia	democrat	12	6	2	2	3	a speech.
2104.json	false	Recent data showed Nevada ranks 50th in the money received from the stimulus bill.	federal-budget,message-machine,stimulus	american-crossroads			republican	5	5	4	0	0	a campaign commercial
1346.json	mostly-true	If you want to talk firsts for Bush, this was the first time in American history that a president took us into a war and cut taxes.	afghanistan,foreign-policy,iraq,military,taxes	paul-krugman	New York Times columnist		none	0	2	3	4	0	ABC's 'This Week with George Stephanopoulos'
5241.json	pants-fire	Nearly half of all persons under 30 did not go to work today.	economy,jobs	mitch-daniels	governor	Indiana	republican	0	3	0	0	1	a Republican response to the State of the Union address
11644.json	barely-true	Ted Cruz tried to ban contraception five times.	abortion,health-care	hillary-clinton	Presidential candidate	New York	democrat	40	29	69	76	7	a post on her campaign website
9496.json	half-true	I dont own a single stock or bond I have no savings accounts.	campaign-finance,ethics,income,transparency	joe-biden	U.S. senator	Delaware	democrat	11	10	21	16	4	the White House Summit on Working Families
2037.json	mostly-true	Forty percent of the undocumented workers in this country entered the U.S. legally and overstayed their visa.	immigration,legal-issues,abc-news-week	luis-gutierrez	U.S. House of Representatives	Illinois	democrat	0	0	2	3	0	an interview on ABC's 'This Week'
11334.json	true	Just about half of rural hospitals operate in the red in Virginia. They operate at a loss.	health-care	mary-mannix	President and CEO or Augusta Health	Virginia	business-leader	0	0	0	0	0	a news conference.
11078.json	barely-true	Obama keeps talking about getting rid of all nuclear weapons. Hes already significantly reduced our capabilities there.	nuclear	dick-cheney			republican	5	4	2	2	1	an appearance on ""Hannity"
12		mostly-true	david-clarke-jr	Milwaukee has seen an uptick in violence since 2010, and the only period of calm we get is when winter sets in.
12		false	liz-cheney	The numbers of people that support Obamacare and like it have been steadily dropping.
12		true	marcy-kaptur	The region I represent, both currently and in the future, has more automotive plants than the entire state of California.
12		pants-fire	chain-email	"Obama's wife wrote a paper in college that said America was a nation founded on ""crime and hatred"" and that whites in America are ""ineradicably racist."""
12		half-true	beth-harwell	Says in U.S. Congress, members dont even have to be on the floor for debates or votes.
12		pants-fire	pink-slip-rick	Says Gov. Rick Scott lost Florida 331,247 jobs.
12		barely-true	patriot-majority-usa	Says North Carolina Republican Senate candidate Thom Tillis supports a plan that would end Medicare as we know it.
12		mostly-true	jack-reed	In the 1950s and 1960s, the minimum wage was such that it would lift you out of poverty.
12		pants-fire	newt-gingrich	Says Freddie Mac, electric co-ops and credit unions are all government sponsored enterprises.
12		true	afl-cio	Republican redistricting plans cut Democrat Nancy Nusbaum out of her state Senate district by a half a block.
12		false	barack-obama	"When Obama was interviewed by American reporters in Asia, ""Not one of them asked me about Asia. Not one of them asked me about the economy."""
12		mostly-true	joni-ernst	A strong majority of Americans support the Keystone XL pipeline.
12		false	ron-johnson	A majority of Wisconsinites opposed the government takeover of health care. But Russ Feingold voted for it anyway.
12		half-true	megyn-kelly	The lack of an automatic braking system that could have prevented the Philadelphia Amtrak crash wasnt driven by a lack of funding. It just takes a while. They (Congress) just passed it in the recent past.
12		false	rick-perry	Obama has chosen to deny the vicious anti-Semitic motivation of the attack on a kosher Jewish grocery in Paris.
12		half-true	arianna-huffington	Only 15 percent of drug users are African-American, yet 74 percent of all drug offenders sentenced to prison are black
12		false	barack-obama	Gas prices have never been higher, and Exxon Mobil's profits have never been higher.
12		true	amy-klobuchar	Were now the No. 1 producer of oil in the world. Weve surpassed Saudi Arabia.
12		barely-true	john-ludlow	Says As Mayor of Wilsonville, I drove TriMet out of town and replaced their bloated transit system with our own local bus line that offers better service and has saved our businesses millions of dollars.
12		mostly-true	lincoln-chafee	If Rhode Island applied a 1-percent sales tax on all items exempt from sales tax, ''the state would receive an additional $89,376,857.''
12		false	marco-rubio	Did not vote for tax increases as a member of the West Miami City Commission.
12		pants-fire	sarah-palin	Were going to be looking at $8 billion a day that were going to be pouring into foreign countries in order to import that make-up fuel that were going to need to take the place of what we could have gotten out of the gulf.
12		false	ben-carson	Birth control pioneer Margaret Sanger believed that people like me should be eliminated.
12		barely-true	richard-franklin-iii	Says a trash mound on U.S. 290 is 800 feet tall.
12		half-true	paul-ryan	Under the current procedure, if someone on a terror watch list tries to buy a gun, authorities are notified.
12		false	ann-coulter	One of the first states in the union to pass a voter ID bill was Rhode Island, 85 percent Democratic legislature.
12		false	stephanie-cutter	In the past 27 months, President Barack Obama has created more private-sector jobs than in the Reagan recovery.
12		true	myra-signer	States with the highest gun ownership rates also have the highest suicide rates.
