text	label
Not right now.	0
As usual, Hillary the Dems are trying to rig the debates so 2 are up against major NFL games.	1
We did much higher than people thought I was going to get and I was honored by that, including the Hispanic vote, which was also much higher.	0
And the farmers are going to do great.	0
Says Ann Kirkpatrick walked out on constituents when questioned on the Affordable Care Act.	1
When we have $20 trillion in debt, and our country's a mess, you know, it's one thing to have $20 trillion in debt and our roads are good and our bridges are good and everything's in great shape, our airports.	0
I mean, if -- look, I was involved in just being a pioneer in a new church.	0
You keep leaving that out of your quote.	0
When those restrictions expire (in the Iran nuclear deal), Iran will have an industrial-size military nuclear capability ready to go.	1
(APPLAUSE)	0
But the racist word, it’s the oldest play in the Democratic playbook, and Americans have had enough of it, OK.	0
The first round of stimulus ... it created zero jobs.	1
Secretary Clinton, Mr. Trump, welcome.	0
On high-speed rail.	1
Thank you...	0
Says Hillary Clinton and Tim Kaine want to shut down shale, and shut down natural gas.	1
They’re friends and neighbors, they’re mothers and fathers, sons and daughters — and they leave behind loved ones every day who worry about whether or not they’ll come home safe and sound.	0
We could cut unemployment in half simply by reclaiming the jobs taken by illegal workers.	1
We can fix our roads without raising taxes.	1
By the way...	0
Harry Reid has voted to give illegals Social Security benefits even for the time they were here illegally.	1
Slim Jims just recently cost 99 cents but now cost $2.69.	1
She was not expected to live past five.	0
I don't think that is a smart strategy.	0
Do I think President Obama is a progressive?	0
We have requested more agents, immigration judges, and bed space to process the sharp rise in unlawful migration fueled by our very strong economy.	0
Fred's never had a 100 percent record on right-to-life in his Senate career. The records reflect that. And he doesn't support the human life amendment, which is most amazing because that's been a part of the Republican platform since 1980.	1
That can't -- that can't be left to stand.	0
Company may close, all because government essentially says if they dont hire a lifeguard to watch their workers, they cant stay open.	1
Seventy percent of the people in the state of New Jersey want marriage equality.	1
(APPLAUSE)	0
Karen Handel would have felt like it was OK to go in and abort Sarah Palins son Trig, who has Down syndrome.	1
Before it was called Hillarycare -- I mean, before it was called ObamaCare it was called Hillarycare because we took them on, and we weren't successful, but we kept fighting and we got the children's health insurance program.	0
That is exactly my position.	0
A three-cents-per-ounce soda tax in Philadelphia would result in the loss of 2,000 family-sustaining Teamster Union jobs and countless other jobs in the beverage industry.	1
I will tell you, after two Syrian refugees were involved in the attack in Paris that is called Paris' 9/11, as governor of the state of Indiana, I have no higher priority than the safety and security of the people of my state.	0
Says the University of Texas can afford to build a medical school because it has a $7 billion endowment and its football program had a $50 million profit last year.	1
Says North Carolina Republican Senate candidate Thom Tillis supports a plan that would end Medicare as we know it.	1
Says former Miami-Dade Mayor Carlos Alvarez and current mayoral candidate Carlos Gimenez both drove fancy European cars at taxpayer expense.	1
They dump massive amounts of steel.	0
When you are guilty until proven innocent, it’s just not supposed to be that way.	0
We either have -- and by the way...	0
Says theres $4 billion in private investment along the streetcar.	1
And you should go down and take a look at that.	0
Tax reform is going to happen fairly quickly.	0
The folks in Washington are already forcing you to buy government health care.	1
But I like to remember what Michelle Obama said in her amazing speech at our Democratic National Convention: When they go low, we go high.	0
He was a very strong opponent, and now he’s a very strong ally.	0
We have a depleted military.	0
It won’t be my people.	0
A new law requires the USDA to approve the harvest and sale of crops from genetically modified seed even if a court has ruled against the crop as being dangerous to public safety or the environment.	1
Obamacare is the biggest job-killer in this country -- millions of Americans have lost their jobs, have been forced into part-time work.	1
Well, that is just not accurate.	0
A bill from U.S. Rep. Ted Yohoattempts to restrict the administrations ability to conduct national security and criminal background checks on undocumented immigrants.	1
I may call Rod tonight or tomorrow and ask for a little bit of a delay to the meeting, because I don’t want to do anything that gets in the way of this very important Supreme Court pick.	0
We're going to have something much better, but pre-existing conditions, when I'm referring to that, and I was referring to that very strongly on the show with Anderson Cooper, I want to keep pre- existing conditions.	0
That’s a long time.	0
All of you want to repeal and replace Obamacare, so let's talk about your plans, specific plans to replace it.	0
I have askedtheDivision of Emergency Management toreport directly to me.	1
The Obama administration has been outsourcing by sending money to solar and wind energy companies that end up making their products outside the United States.	1
People can’t believe it.	0
The Obama administrations cap-and-trade plan would create a $1,761 yearly energy tax.	1
And that is what must be expected of anyone standing on a debate stage during a general election.	0
Wolf, we have seen in the last 30 years a massive transfer of wealth from the middle class to the top 0.1 percent.	0
Wait until you see what’s coming, folks.	0
Essentially, now we’ll go and investigate that group.	0
Cherry picking a quote here or there doesn't change my record of having fought for racial justice, having fought for kids rights, having fought the kind of inequities that fueled my interest in service in the first place going back to my days in the Children's Defense Fund.	0
And Iraq has been overrun by ISIS, because Hillary Clinton failed to renegotiate...	0
And I could tell how much it bothered him and annoyed him that this was being touted and used against him.	0
It was a disaster.	0
I never said that.	0
Let me just tell you -- let me just tell you, the Trump University case is a civil case.	0
Sen. McCain's economic plan gives nearly $4-billion in tax breaks to the oil companies but doesn't provide any tax relief to more than 100-million middle-class families.	1
We're certainly hopeful that the violence will cease, but there's reason to be highly skeptical.	0
Thank you.	0
I support our continuing involvement in NATO.	0
And, you know, look, I understand that Donald's been strongly supported by the NRA.	0
In fact, they proudly displayed five of their magnificent motorcycles, made in the USA, on the front lawn of the White House.	0
Says Texas will be majority Hispanic in six years.	1
And we have not forget — we don’t forget — I don’t forget.	0
You're just wasting time.	0
And, in fact, violent crime is one-half of what it was in 1991.	0
(APPLAUSE)	0
Ive also offered a plan that can help (fix Social Security) thats supported by Robert Reich, secretary of labor previously, in a previous administration.	1
They actually said that she lied.	0
And, so when it came time after they had taken the incoming rockets, taken the assaults and ambushes on their soldiers and they called and told me, I was in Cambodia, that they were getting ready to have to invade Gaza again because they couldn't find anybody to talk to tell them to stop it, I flew all night, I got there, I negotiated that.	0
Today, the United States is the most respected country on Earth.	1
No federal official at any level is currently allowed to say Merry Christmas.	1
Mr. President, could I ask a question, since I am from the New York Times —	0
(APPLAUSE)	0
I don't think so.	0
"If African-Americans vote their percentage of the population in 2008, ""Mississippi is suddenly a Democratic state."""	1
Change has come.	0
Well, Rachel, actually, that wasn't accurate.	0
Nobody is leaving Memphis. Thats a myth.	1
And therefore, I think we need all of us to be asking hard questions about, you know, why am I feeling this way?	0
Obama's liberal fiscal agenda: Over $874-billion in new spending.	1
One by one — you’re reading about it, right?	0
"McCain ""voted to cut education funding, against accountability standards. He even proposed abolishing the Department of Education."""	1
Joining us in the audience tonight are four very brave Americans whose government failed them.	0
You're not.	0
And in a way, I should be complaining.	0
Three of five detainees swapped (for Bowe Bergdahl) are now ISIS leaders.	1
You can check with Sean Hannity.	0
America should really wonder about a President Trump, who had a campaign manager with ties to Putin, pro- Putin elements in the Ukraine, who had to be fired for that reason.	0
If they want to become an American citizen, they go through exactly the same process that anybody else goes through.	0
Every day, oil continues to pour into the Gulf of Mexico. ... Even with disaster on our coast..., Richard Burr voted to let big oil off the hook.	1
But can you defend Donald Trump's claim that more nations should get nuclear weapons?	0
[Renewable energy] projects . . . get us off foreign oil and away, step by step, from these foreign entanglements that we have to get into to defend our oil supply.	1
We rank below Ethiopia, Im told, in terms of our exports per capita, well below any of the other developed countries we trade with, and well below China and (South) Korea.	1
Depleted — it’s depleted.	0
Thank you.	0
The administration raises revenue for nationalized health care through a series of new taxes, including a light switch tax that would cost every American household $3,128 a year.	1
I’m a deal guy.	0
Yesterday you did announce that you will help three members of Congress who have endorsed you.	0
So we have a lot of lawyers here.	0
And the new executive order is being tailored to the decision we got down from the court.	0
(APPLAUSE)	0
(inaudible) audited for those years.	0
Thank you, God bless you, and God bless the United States of America.	0
-- the issue of national security and foreign policy.	0
So let us have a conversation where we don't have to contradict, in public, the statistics that you put forth but instead can have a conversation about what would really work and what the American people deserve from us at this uncertain time in their lives, where they have apprehension.	0
We have been teaching these (Common Core) standards in Florida schools since 2010.	1
At a minimum, 40 percent of those who view child pornography end up molesting children as a result.	1
Charlie Crist stopped layoffs of some 20,000 school teachers during the global economic meltdown.	1
... you know...	0
I’m just a reporter.	0
And I have some great people.	0
Says area near proposed northern Wisconsin iron ore mine is 15 hours away from where public hearing on mining was held.	1
We sign a peace treaty.	0
You can look at our tax returns.	0
And because Hillary Clinton failed to renegotiate a status of forces agreement that would have allowed some American combat troops to remain in Iraq and secure the hard fought gains the American soldier had won by 2009, ISIS was able to be literally conjured up out of the desert, and it's overrun vast areas that the American soldier had won in Operation Iraqi Freedom.	0
What about the other 15,000?	0
They're murderers and some very bad people.	0
You said it's the finest deal you've ever seen.	1
Twenty-five or 24 million people are out of work or stopped looking for work.	1
The second thing, about the trade war -- I don't understand, because your ties and the clothes you make is made in Mexico and in China.	0
Says the Congressional Budget Office said unemployment could top 9 percent in 2013	1
Until the new Iran deal, China and Russia have never voted with us at the U.N. on any sanctions on Iran in the past.	1
is astonishing to the American people.	0
Or is there a whole new one that you would create?	0
Every week, 300 of our citizens are killed by heroin alone, 90 percent of which floods across from our southern border.	0
Today there are more men and women out of work in America than there are people working in Canada.	1
Okay.	0
Go ahead.	0
I shouldn't tell you guys, you'll say it's terrible, I have a conflict of interest.	0
Am I going include who?	0
Too much.	0
They had built covert facilities.	0
So I think that could help.	0
Well, someday it should end, just not now.	0
You build the bonds between the community and the police force, build bonds of understanding, and then when people feel comfortable in their communities, that gap between the police and the communities they serve narrows.	0
Yeah.	0
Tom Barrett voted for the largest tax increase in history ... raising taxes on gas and Social Security.	1
But at the end of the day, let's be practical.	0
Thank you, Mr. President.	0
We're protecting people, they have to pay up.	0
Again, I don’t mind bad stories when it’s true.	0
Thank you, Secretary.	0
Then you would say, oh, he was too tough, he shouldn’t have done that.	0
The Congressional Budget Office has found that (the stimulus) bill will lead to a real 0.1 to 0.3 percent reduction in gross domestic product by 2019.	1
As far as the actual making the call — in fact, I’ve watched various programs and I’ve read various articles where he was just doing his job.	0
I want to see working people and young people come into the party in a way that doesn't exist now.	0
Donald Trump has said we're going to move those people out, people who've overstayed their visas.	0
But the price of coal is down worldwide.	0
In Cranston, it costs $5,000 to $6,000 to send out community notifications on just one Level 3 sex offender.	1
Wouldn’t mind it at all.	0
It is very good border security.	0
You know how close he was to pressing the trigger for war?	0
In fighting collective bargaining changes, Democrats are trying to protect a system that pays unionized government workers 42 percent more than non-union workers.	1
Sen. Sherrod Brown has chosen to side with Washington bureaucrats and fringe extremists in the attacks on our natural resources.	1
 — and citizens of America: Tonight, as we mark the conclusion of our celebration of Black History Month, we are reminded of our nation’s path towards civil rights and the work that still remains to be done.	0
Says President Barack Obamas parents were communists.	1
And both Donald Trump and Mike Pence think we ought to eliminate the federal minimum wage.	0
A national organization says Georgia has one of Americas toughest ethics laws.	1
Students today take more years to get through college.	1
Deductibles have gone up.	0
There's a difference.	0
What a place.	0
Secretary Clinton, excuse me.	0
Copays, deductibles, prescription drug costs, and I've laid out a series of actions that we can take to try to get those costs down.	0
Says MarkKirk called for the mass arrest of 18,000 African Americans andwas apparently fine with Trumps #StillTooRacist call for mass deportation.	1
As far as standing committees, we have 10 fewer standing committees. So weve saved the state about a quarter-of-a-million dollars through the reduction of the standing committees.	1
Now, Manafort has totally denied it.	0
That’s a lot of — oh, Steve, go ahead.	0
We're getting rid of regulations which goes hand in hand with the lowering of the taxes.	0
I'll look at it at the time.	0
(APPLAUSE)	0
Says he raised average family income by 50 percent during his tenure as Arkansas governor.	1
Our tax code is . . . 80,000 pages.	1
But I take advantage of the laws of the nation because I'm running a company.	0
Georgia has lost 14 percent of its jobs paying more than $50,000 a year and added 15 percent to its Medicaid rolls during the recovery.	1
Mayor White has major stake in Barnett Shale production company.	1
Well, thank you, Lester, and thanks to Hofstra for hosting us.	0
Says Donald Trump supports an agenda out there to privatize the Veterans Affairshealth care system.	1
You look at the Middle East, it's a total mess.	0
Both of you have mentioned that.	0
You've got to err on the side of the safety and security of the American people, Senator.	0
The rate of uninsured Americans (is) 8.8 percent.	1
A judge has just blocked our executive order on travel and refugees coming into our country from certain countries.	0
This could go on forever.	0
But, look, if you're going to be critical of me on that, that's fair game.	0
They built a family and -- and a good name and a business.	0
Well, actually, I have thought about this quite a bit.	0
Says Ted Kennedy sent a letter to then Soviet leader Yuri Andropov apologizing for Ronald Reagan and begging the Soviets not to overreact.	1
If -- we can do what we want with Russia but nobody else is adhering to it.	0
I voted for it.	0
We're building a nearly $40-billion natural gas pipeline, which is North America's largest and most expensive infrastructure project ever.	1
Mitt Romney, Rick Perry, and Newt Gingrich all say they would cut foreign aid to Israel and every other country to zero.	1
When ICE releases illegal immigrants, a lot of those people are not from Honduras and Mexico. Theyre from Iraq and Somalia and Russia.	1
I have written letter that have raised, if I may use the word, huge amount of money so that's just not accurate.	0
"Hillary Clinton is ""willing to have workers' wages garnisheed if they refuse to buy health insurance."""	1
Because if we could get along with Russia — and, by the way, China and Japan and everyone — if we could get along, it would be a positive thing, not a negative thing.	0
I never said that.	0
Another great endorsement! Barrow Journal explains the difference between me and Jody Hice.	1
The fact is what we need is transparency with hospitals and with the providers.	0
Whoa.	0
Obama voted for the Bush-Cheney energy bill that put $6-billion in the pocket of big oil.	1
During his tenure in Washington and in the Illinois State Senate, Barack Obama has accumulated a record of bipartisan success.	1
I sponsored the amendment that expanded the hours of early voting so that people who have irregular work schedules could vote.	1
I will be in Flint at the Mayor's invitation on Sunday to get an in depth briefing about what is, and is not happening.	0
-- wait, wait...	0
But you know what?	0
But I didn’t say that.	0
I will tell you, when I saw that on Sean Hannity, I actually called him.	0
But I’ve known people for a long time.	0
Florida is the first state requiring drug testing to receive welfare!	1
(APPLAUSE)	0
Nancy Pelosi wants a Windfall Tax on Retirement Income.	1
We gave them $1.7 billion.	0
Mr. President, you mentioned Russia.	0
I’m willing to immediately work with Democratic leaders to either negotiate our way back into Paris, under the terms that are fair to the United States and its workers, or to negotiate a new deal that protects our country and its taxpayers.	0
But I’m sticking up for the people.	0
We are running — this is a fine-tuned machine.	0
The auditor [for the city of Providence] was not locked out of access to the citys finances.	1
And Donald Trump has business...	0
Fox News airs Stuart Scott R.I.P. tribute with picture of Stephen A. Smith.	1
They're pouring into our country.	0
More than 3,000 people have been shot in the city of Chicago this year.	0
On serving out his gubernatorial term	1
But what's it got to do with Russia?	0
On whether he would vote for the budget proposed by Rep. Paul Ryan, R-Wis.	1
I don't think we're going to tear families apart.	0
(CROSSTALK)	0
Mr. Trump, let me...	0
One out of four corporations doesnt pay a nickel in (federal income) taxes.	1
Criminal justice reform — as you know, we've just heard word — got word that Mitch McConnell and the group, we're going to be putting it up for a vote.	0
And we're going to work hard to make sure that it is, because we are going to go where the money is.	0
Would you please explain whether or not the Muslim ban still stands?	0
OK. Well let -- no, I haven't.	0
We just had a conversation about the -- the violence that's besetting our cities.	0
But, some big businesses in this country have also been part of advancing progressive goals like that nationwide initiative to expand employment opportunities for veterans.	0
The non-partisan Congressional Budget Office concluded ObamaCare will cost the U.S. more than 800,000 jobs.	1
But I want to emphasize that what is at stake here is the ambitions and the aggressiveness of Russia.	0
From what I hear — if you look at Mr. Pillsbury, the leading authority on China — he was on a good show — I won’t mention the name of the show — recently.	0
Who?	0
Fiorinas plan would mean slashing Social Security and Medicare.	1
Eliminate the Iranian nuclear weapons program?	0
That’s right.	0
I'm really fortunate.	0
It's important.	0
"Everything’s always been — for 20 years, ""Oh, China is so great. China is so great"""	0
Well, I support our democracy.	0
I will move immediately to break up any financial institution, but I go further because I want the law to extend to those that are part of the shadow banking industry.	0
Hillary Clinton says she wants to, raise taxes on the middle class.	1
(APPLAUSE)	0
Says Donald Trump made a lot of money from outsourcing jobs thanks to NAFTA but never, ever raised his voice against it when Congress was considering it.	1
Correct.	0
And is it okay if I give it to the New York Times?	0
I've won most of the lawsuits.	0
Well, what Russia did with Assad and, by the way, with Iran, who you made very powerful with the dumbest deal perhaps I've ever seen in the history of deal-making, the Iran deal, with the $150 billion, with the $1.7 billion in cash, which is enough to fill up this room.	0
But I certainly will support the outcome of this election.	0
What will you do to bring the cost down and make coverage better?	0
(APPLAUSE)	0
So when you say, does it affect me in terms of my thinking with respect to Judge Kavanaugh?	0
In states where beer is unregulated, the per capita production is significantly higher.	1
You’re gonna be happy.	0
ISIS reaches about 100 million people a day through social media.	1
Virginia Democrats recently enforced voter ID rules that were considerably more stringent than those contained in the state law they denounce.	1
Take me back to Washington, Jim.	0
So I do believe that in the future, not by dismantling what we have here -- I helped write that bill -- but by moving forward, rallying the American people, I do believe we should have health care for all.	0
Our energy policies are a disaster.	0
And that was the line.	0
Although we have twice the population of Greece, the state of Florida employs three times fewer government employees.	1
Vows to keep Georgias race for governor civil and focused on the positive.	1
(LAUGHTER)	0
We’ll do it again.	0
I think, while it is true that the secretary and I voted differently on the war in Iraq, what is important is that we learn the lesson of the war in Iraq.	0
You don't litigate this on the front page of the New York Times, where everybody in the world is reading about their dirty laundry out here.	0
It’s not going to take years.	0
You know what I'll say: Yes, if we don't get what we want, one way or the other — whether it's through you, through a military, through anything you want to call — I will shut down the government.	0
There's no doubt now that Russia has used cyber attacks against all kinds of organizations in our country, and I am deeply concerned about this.	0
OK?	0
Yes, Warren Buffett is the one who's gone out and said somebody like him should not be paying a lower tax rate than his secretary.	0
I think he’s a friend of mine.	0
The Medicare proposal by Rep. Paul Ryan, R-Wis., would allow insurance companies to deny you coverage and drop you for pre-existing conditions.	1
When we held recent economic dialogues with China, we agreed on over 100 different things including wildlife trafficking and volcano research. None of these 100-plus points of agreement addressed cybersecurity.	1
Says Donald Trump has a long history of exporting jobs overseas.	1
(APPLAUSE)	0
Nearly 40,000 new jobs have been created in the last year due to the new wells . . . right here in Ohio.	1
They were pillars of their community.	0
Yes, amen, amen.	0
Much more dangerous.	0
"I heard somebody on a certain network last night — I won’t mention which one — say, ""Why has President Trump given so much to North Korea?"""	0
There are 3 million jobs available in America that are not filled because too many of our people dont have the skills for those jobs.	1
Obamacare is one big fat VA system.	1
The president has said the national security threat facing America, the top one, is global warming.	1
We are going to areas like Syria where they're coming in by the tens of thousands because of Barack Obama.	0
(APPLAUSE)	0
Thousands (in China) owe their jobs to Mitt Romneys companies.	1
I'm not looking at anything now.	0
Well, I think Senator Sanders has just reinforced my point.	0
(Texas Republicans) believe in abolishing Social Security, abolishing V.A. health care.	1
What we're dealing with is the -- you know, there's an old proverb that says the Russian bear never dies, it just hibernates.	0
I can only say this, and I've said it loud and clear and I've said it for years.	0
Lincoln was fervently making plans to send all freed slaves to the jungles of Central America once the (Civil War) was over. The only thing that kept this from happening was his assassination.	1
But just like she can't bring back jobs, she can't produce.	0
FBI confirms evidence of huge underground Clinton sex network.	1
Do you?	0
— right, how have those —	0
We -- we grieve with those who grieve.	0
You say you're sick and tired of him lying about your record.	0
We’ve got to stop it.	0
"In fact, the former president of Mexico, Vicente Fox -- he said today, and I'm quoting him -- he said, ""I'm not going to pay for that,"" quote, ""effing wall."""	0
We can’t let that happen.	0
Your two minutes have expired.	0
Mr. President —	0
Bill White ...offered sanctuary to illegal immigrants.	1
Hillary's main extracurricular activity in law school was helping the Black Panthers, on trial in Connecticut for torturing and killing a federal agent.	1
Now, she wasn't there.	0
When a person is on a watch list or a no-fly list, and I have the endorsement of the NRA, which I'm very proud of.	0
Todd Staples recently tried to woo his supporters and right-wing base by suggesting the Agriculture Commission cut programs intended to feed the elderly and disabled, many of whom are veterans.	1
(APPLAUSE)	0
Yes, ma’am.	0
Says, The Democrats proposed budget is also balanced by using more in new tax revenue than in total PERS reform or savings.	1
That now is the time to heal this self-inflicted economic wound.	0
Why is President Obama unnecessarily delaying your flight? FAA could cut other spending.	1
Says Los Angeles Clippers owner Donald Sterling is a Democrat.	1
6.4 million more Americans living in poverty under President Obama.	1
As you know, history said -- shows what you pick first is your best shot at getting, and how you prioritize things.	0
And we're going to face hard choices and...	0
I would please ask you to wait until it is that the other is finished.	0
That was the plan...	0
She worked a tough negotiation with nations around the world to eliminate the Iranian nuclear weapons program without firing a shot.	1
Why — did I say that?	0
I sort of understand there’s a certain bias, maybe by Jeff or somebody — for whatever reason.	0
Says as of November, we were ranked 45th in the nation in terms of job creation, according to the U.S. Bureau of Labor Statistics.	1
But the wall is $10 billion to $12 billion.	0
I will take the mantle of shutting down.	0
Look, what you just heard is they have a plan for open borders, amnesty.	1
So there are some positive ways we can work on this.	0
I don’t think the public would.	0
Now we can talk about Putin.	0
-- on Wall Street in many a year.	0
I heard the arguments coming from Democrats and Republicans -- Robert Rubin, Alan Greenspan -- about great an idea it would be if we did away with Glass-Steagall and if we allowed investor banks and commercial banks and big insurance companies to merge.	0
Donald Trumps education plan to dramatically slash funding for public education would fire 49,000 Texas teachers.	1
The Democratic health care law added 12 years of solvency to Medicare.	1
We have more people in jail than any other country on Earth.	0
Allen West called Social Security a Ponzi scheme and said this countrys got to get on sound footing by destroying it.	1
I have supported it.	0
"(McCain) says ""we can't have ... timelines to draw down our troops from Iraq."""	1
Says one in three Texas children drop out of high school.	1
Lois Frankel spent over $13,000 in taxpayer money on a marble shower in a private bathroom with her own toilet.	1
There are more young black males involved in the criminal justice system than there are in higher education.	1
Californias Capitol building is second only to Disneyland, among visitor sites in the state.	1
There is debate among constitutional scholars about whether the First Amendment will continue to protect faith leaders from being forced to perform marriages against their religious beliefs.	1
Says Hillary Clinton makes more per hour at a speaking gig than the average CEO does in a year.	1
They say with oil prices as low as they are right now, that's unrealistic, as well.	0
That’s always a possibility.	0
The security aspect of cyber is very, very tough.	0
Well, first off, thank you, Elaine, and thank you to -- thank you to Norwood University for their wonderful hospitality and the Commission on Presidential Debates.	0
As a Member of Congress, Chris Murphy was raking in $1 million in salary.	1
I gave him a check.	0
Says Barack Obama has added $16 trillion to the national debt.	1
So, that's where we begin.	0
They're going to have many, many different plans.	0
SaysGary Johnson and the Libertarian Party want to get rid of the public school system.	1
Mercury is used in vaccines, and there is no safe level of mercury.	1
Thank you all for being here.	0
"And then people say, ""don't we want to trade?"""	0
All right.	0
ISIS is right now crucifying Christians in Iraq, literally nailing Christians to trees.	1
And when she said irredeemable, they're irredeemable, you didn't mention that, but when she said they're irredeemable, to me that might have been even worse.	0
But I think we can take back Mosul, and then we can move on into Syria and take back Raqqa.	0
Our country is so, so -- it's just so imperative that we have the right justices.	0
Sir, the message to young men.	0
We can do it, if we're prepared to be bold.	0
I’m sorry.	0
We’re going to apply common sense.	0
Congratulations, John.	0
But it was a terrible recession.	0
"Says an estimate that Texas will face an $18 billion budget gap is a number that somebody just reached up in the air and grabbed."""	1
And, let's talk about what each of us has proposed to try to combat greenhouse gas emissions and put us on the fastest track possible to clean energy.	0
I meet these people all the time, and they tell me what a difference having that insurance meant to them and their families.	0
Look what that says.	0
Senator Sanders, in the last week, you've raised questions about Secretary Clinton's qualifications to be president.	0
He said he's...	0
All right.	0
Thank you, Secretary.	0
We've spent $6 trillion.	0
And so I know that this campaign has caused some questioning and worries on the part of many leaders across the globe.	0
Says comprehensive immigration reform will add $700 billion to our economy.	1
Wolf.	0
If they are successful in pushing ISIS out of that city and out of all of Iraq, the question then becomes, what happens the day after?	0
Go ahead.	0
Again, I will tell you the plain facts that have been edited out of your nightly news and your morning newspaper: Nearly 4 in 10 African-American children are living in poverty, while 58% of African-American youth are now not employed.	0
I've been called a lot of things in my life.	0
Debt doubled under Bush and now its tripling under Barack Obamas watch.	1
And we do two or three and sometimes we’ll be hitting four a day.	0
She's telling us how to fight ISIS.	0
She did other things.	0
Most young Americans right now, theyre not covered by health insurance.	1
The first task for our new Administration will be to liberate our citizens from the crime and terrorism and lawlessness that threatens our community.	0
And they will do it quickly, and they will be very, very happy, indeed.	0
A private school tax break in the Wisconsin state budget is the most generous in the nation.	1
Sen. (Richard) Burr voted no on the Violence Against Women Act.	1
We give people the ability to shift money within their health empowerment account within their family.	0
And he was saying that China has total respect for Donald Trump and for Donald Trump’s very, very large brain.	0
(inaudible)...	0
What kind of associations do they have?	0
Most of the Bush tax cuts went to people in the top 3 percent of this country.	1
And I will tell you very strongly, when Bernie Sanders said she had bad judgment, she has really bad judgment, because we are letting people into this country that are going to cause problems and crime like you've never seen.	0
Nobody has been able to say, where is it going to?	1
First of all, we should have been supporting the rebels long ago.	0
Says MittRomneys tax plans would give an additional $250,000 tax cut to millionaires and billionaires while raising taxes on the middle class.	1
There will be a response?	0
Deepwaters own testimony . . . is they said theyll create six jobs.	1
She tells you how to fight ISIS on her website.	0
And in this case, it's not only about Roe v. Wade.	0
Says under his leadership Wisconsin median household income is up 2.7%, while it is down 1.3% nationally under President Obama.	1
She did not.	0
Says Hillary Clinton wants to raise taxes on African-American owned businesses to as much as nearly 50 percent more than theyre paying now.	1
But I am pretty proud that we have over a million people who have contributed to our campaign averaging 27 bucks apiece.	0
We have to make up for lost times, because I want to invest in you.	0
Says that Lee Fisher once said, I never met a gun control bill I didnt like.	1
One of the reasons I believe were in trouble in Yemen is we lost the population on drone strikes issues. Thats what stirred up the population. Thats what is happening in Yemen.	1
We were bringing them to heel, but the goal was always that we would only lift the sanctions if Iran permanently renounced their nuclear ambitions.	0
I’m meeting with a lot of countries tomorrow, but I will certainly, in some form, be able to watch.	0
Romneycare is a top-down, government-run health care system.	1
Says Judge JoAnne Kloppenburg agreed to use a technicality to give a convicted sex offender a new hearing because he didnt understand the charge.	1
Every one of the 67 supervisors of elections in Florida refused to carry out the effort to remove noncitizens from the voter rolls.	1
You know, I did put together the coalition to impose sanctions.	0
We know much more than the media for a change.	0
And, you know, he is right.	0
But here's the deal.	0
I wouldn't want to walk away.	0
"You know, ""I spoke to somebody 38 years ago, and it may not be good"""	0
The biggest problem, I'll have you know...	0
The result is -- was the worst financial disaster since the Great Depression.	0
We could’ve heard from her last week; we could have heard from her for a long time.	0
Ive never supported legislation that invades peoples choices about contraception.	1
In Buffalos SolarCity project, Andrew Cuomo will create maybe 500 jobs if it ever happens at all, at about $1.5 million per job.	1
Let me start with you, Secretary Clinton, on this question.	0
I’ve always said women are smarter than men.	0
(APPLAUSE)	0
All this information gets put into the Washington Post and gets put into the New York Times.	0
You know what's funny?	0
But don’t you understand, sir, that many of these —	0
And every day that goes by, we see the results of the regime by Assad in partnership with the Iranians on the ground, the Russians in the air, bombarding places, in particular Aleppo, where there are hundreds of thousands of people, probably about 250,000 still left.	0
Under the ruling of the Supreme Court, any lobbyist could go into any legislator and say, if you don't vote our way on this bill, we're going to run a million-dollar campaign against you in your district.	1
Thank you.	0
Thank you.	0
Our national debt, as a share of the economy, our GDP, is now 77 percent.	0
Thirty-six years, there’s no charge.	0
Says Jeanne Shaheen got behind the idea of using the IRS to target American citizens for their political views.	1
(APPLAUSE)	0
On changing the rules for filibusters on presidential nominees	1
Bush's tax cuts for high earners have been the biggest contributor to the budget deficit.	1
A proposed revenue smart cap gives Floridians a voice, requiring a 60 percent vote by citizens in order to impose a new tax, fee, license, fine, charge or assessment.	1
(APPLAUSE)	0
The fiscal cliff agreement was the largest tax increase in history.	1
Again, I'm telling you that we are going to -- we have a proposal, a plan that we're enacting now that says if you are a hospital or a doctor and you're providing very high quality at lower prices, below the midpoint -- some charge high, some charge low.	0
And I was not happy with the way that information was given.	0
Says Nevada lawmakers voted to allow teenaged boys to shower with your teenaged girls in public school locker rooms.	1
But it will be up for a vote very shortly.	0
At the same time, we will be issuing a new and very comprehensive order to protect our people, and that will be done some time next week, toward the beginning or middle at the latest part.	0
And he has been a one-man bulwark against minimum wage increases in Indiana.	0
Job growth in the United States is now at the fastest pace in this countrys history.	1
In fact, the markets have gone up.	0
Yeah.	0
They were making $1 billion dollars a day.	0
David Perdue proposes rolling back the clock on womens health care.	1
Reducing taxes will cause new companies and new jobs to come roaring back into our country.	0
You are going to drive business out.	0
I would honestly say — because I interviewed great people for this job.	0
And somebody could say things.	0
Congressman Duffy has long record of voting against VA backlog fixes.	1
And let me just tell you, it was given out, like, so much.	0
We use political hacks.	0
Okay.	0
Can I — can I just ask —	0
It’s not really fair to everyone else.	0
The thing I would worry a little bit about is that Donald Trump owes about $650 million to banks, including the Bank of China.	0
